sp_id,piece,score
9377,olen,-9117
9378,▁Hu,-9118
9379,eman,-9119
9380,▁Side,-9120
9381,▁sixth,-9121
9382,▁emotions,-9122
9383,▁democr,-9123
9384,▁wrap,-9124
9385,▁shapes,-9125
9386,▁Years,-9126
9387,▁Text,-9127
9388,▁Article,-9128
9389,▁operated,-9129
9390,▁evil,-9130
9391,▁Along,-9131
9392,ii,-9132
9393,▁gate,-9133
9394,encing,-9134
9395,▁URL,-9135
9396,▁Marsh,-9136
9397,▁Olympic,-9137
9398,py,-9138
9399,▁mask,-9139
9400,▁Moore,-9140
9401,unate,-9141
9402,▁Afghan,-9142
9403,▁explos,-9143
9404,utor,-9144
9405,▁argument,-9145
9406,▁Represent,-9146
9407,▁accounting,-9147
9408,▁pip,-9148
9409,▁walks,-9149
9410,▁lawyers,-9150
9411,▁shed,-9151
9412,▁pizza,-9152
9413,▁mountains,-9153
9414,oli,-9154
9415,▁Jane,-9155
9416,▁artwork,-9156
9417,▁Bring,-9157
9418,▁Girls,-9158
9419,▁parks,-9159
9420,▁sufficient,-9160
9421,▁Hong,-9161
9422,▁tackle,-9162
9423,View,-9163
9424,▁muscles,-9164
9425,▁statistics,-9165
9426,▁refrig,-9166
9427,ais,-9167
9428,rape,-9168
9429,▁Anthony,-9169
9430,▁combat,-9170
9431,▁hunt,-9171
9432,▁captured,-9172
9433,▁Republicans,-9173
9434,▁Beh,-9174
9435,▁Cow,-9175
9436,▁Morgan,-9176
9437,▁locally,-9177
9438,▁veteran,-9178
9439,ortion,-9179
9440,▁occurs,-9180
9441,▁viewed,-9181
9442,inar,-9182
9443,fire,-9183
9444,▁alter,-9184
9445,▁Maryland,-9185
9446,▁lowest,-9186
9447,▁enhanced,-9187
9448,▁philosophy,-9188
9449,osit,-9189
9450,▁resid,-9190
9451,▁Ult,-9191
9452,▁entrepreneurs,-9192
9453,▁characteristics,-9193
9454,▁Speed,-9194
9455,town,-9195
9456,▁Unt,-9196
9457,▁por,-9197
9458,▁purchases,-9198
9459,aya,-9199
9460,▁Pers,-9200
9461,▁rubber,-9201
9462,▁bomb,-9202
9463,▁Judge,-9203
9464,▁roots,-9204
9465,▁subsid,-9205
9466,▁Premier,-9206
9467,▁Communications,-9207
9468,OG,-9208
9469,▁advantages,-9209
9470,▁Construction,-9210
9471,home,-9211
9472,▁secondary,-9212
9473,▁appreciated,-9213
9474,▁god,-9214
9475,▁coaches,-9215
9476,▁equally,-9216
9477,▁Anderson,-9217
9478,▁Bloom,-9218
9479,▁branch,-9219
9480,▁pursue,-9220
9481,ds,-9221
9482,▁Near,-9222
9483,▁maps,-9223
9484,▁unif,-9224
9485,▁universities,-9225
9486,▁Tell,-9226
9487,▁aged,-9227
9488,▁vendors,-9228
9489,ceived,-9229
9490,assion,-9230
9491,olly,-9231
9492,▁login,-9232
9493,▁Democrats,-9233
9494,▁respective,-9234
9495,Wor,-9235
9496,pany,-9236
9497,▁belt,-9237
9498,▁Aqu,-9238
9499,▁spir,-9239
9500,▁Register,-9240
9501,▁earnings,-9241
9502,uana,-9242
9503,▁junior,-9243
9504,▁spectacular,-9244
9505,▁cancel,-9245
9506,▁skilled,-9246
9507,▁Football,-9247
9508,pack,-9248
9509,▁Craft,-9249
9510,inking,-9250
9511,▁therm,-9251
9512,▁iconic,-9252
9513,▁retailers,-9253
9514,▁respectively,-9254
9515,▁Course,-9255
9516,▁hide,-9256
9517,▁Always,-9257
9518,▁adopted,-9258
9519,▁utility,-9259
9520,▁brothers,-9260
9521,stract,-9261
9522,▁Simon,-9262
9523,▁equivalent,-9263
9524,cor,-9264
9525,▁Nig,-9265
9526,▁answered,-9266
9527,▁exercises,-9267
9528,▁auction,-9268
9529,▁deserve,-9269
9530,▁flights,-9270
9531,vo,-9271
9532,dri,-9272
9533,▁implemented,-9273
9534,apolis,-9274
9535,▁Birth,-9275
9536,amon,-9276
9537,semble,-9277
9538,▁entitled,-9278
9539,▁shortly,-9279
9540,▁complement,-9280
9541,ILL,-9281
9542,ima,-9282
9543,▁tender,-9283
9544,▁survive,-9284
9545,▁expanding,-9285
9546,ova,-9286
9547,eters,-9287
9548,▁passes,-9288
9549,▁wound,-9289
9550,▁balls,-9290
9551,▁reply,-9291
9552,▁overnight,-9292
9553,▁productivity,-9293
9554,▁spokesman,-9294
9555,▁Nature,-9295
9556,▁consistently,-9296
9557,▁ink,-9297
9558,▁Utah,-9298
9559,mart,-9299
9560,▁offense,-9300
9561,▁beneficial,-9301
9562,terest,-9302
9563,▁Machine,-9303
9564,▁Job,-9304
9565,▁align,-9305
9566,▁credits,-9306
9567,▁Os,-9307
9568,▁Records,-9308
9569,▁chairman,-9309
9570,▁Gre,-9310
9571,▁importantly,-9311
9572,sis,-9312
9573,▁UC,-9313
9574,angle,-9314
9575,▁oral,-9315
9576,▁Sab,-9316
9577,▁pointed,-9317
9578,▁moisture,-9318
9579,▁graduated,-9319
9580,▁Advent,-9320
9581,▁servers,-9321
9582,▁excellence,-9322
9583,mo,-9323
9584,ogs,-9324
9585,cut,-9325
9586,▁Sure,-9326
9587,lahoma,-9327
9588,▁lasting,-9328
9589,▁contributed,-9329
9590,▁instantly,-9330
9591,▁intention,-9331
9592,▁Ak,-9332
9593,▁fib,-9333
9594,▁Sant,-9334
9595,▁Pear,-9335
9596,▁empower,-9336
9597,▁objective,-9337
9598,oding,-9338
9599,iatric,-9339
9600,▁suite,-9340
9601,▁soccer,-9341
9602,▁describes,-9342
9603,▁depression,-9343
9604,olds,-9344
9605,walk,-9345
9606,▁investing,-9346
9607,▁voting,-9347
9608,▁gathering,-9348
9609,addy,-9349
9610,▁retired,-9350
9611,▁organisations,-9351
9612,itzer,-9352
9613,▁Phill,-9353
9614,▁Massachusetts,-9354
9615,▁delighted,-9355
9616,rep,-9356
9617,▁stainless,-9357
9618,ITY,-9358
9619,▁vert,-9359
9620,▁strip,-9360
9621,▁Integr,-9361
9622,▁suddenly,-9362
9623,abil,-9363
9624,▁Mind,-9364
9625,▁scar,-9365
9626,▁gathered,-9366
9627,ugs,-9367
9628,More,-9368
9629,▁Imp,-9369
9630,▁Jean,-9370
9631,▁impressed,-9371
9632,▁inspection,-9372
9633,Ind,-9373
9634,oper,-9374
9635,▁western,-9375
9636,Des,-9376
9637,cery,-9377
9638,▁Beck,-9378
9639,▁Vancouver,-9379
9640,▁Ice,-9380
9641,▁aband,-9381
9642,▁medication,-9382
9643,KE,-9383
9644,BM,-9384
9645,Pr,-9385
9646,▁Andy,-9386
9647,▁generations,-9387
9648,▁reportedly,-9388
9649,cr,-9389
9650,umni,-9390
9651,▁Lincoln,-9391
9652,▁elections,-9392
9653,▁Index,-9393
9654,▁Altern,-9394
9655,▁mature,-9395
9656,▁Ontario,-9396
9657,▁producers,-9397
9658,▁applicable,-9398
9659,▁SD,-9399
9660,▁perm,-9400
9661,through,-9401
9662,▁wheels,-9402
9663,▁vibrant,-9403
9664,▁shr,-9404
9665,amics,-9405
9666,▁Anyone,-9406
9667,▁privile,-9407
9668,▁celebrating,-9408
9669,▁Song,-9409
9670,▁smoking,-9410
9671,▁thousand,-9411
9672,▁abilities,-9412
9673,dep,-9413
9674,inet,-9414
9675,▁Bird,-9415
9676,▁celebrated,-9416
9677,"',",-9417
9678,mont,-9418
9679,▁stom,-9419
9680,▁Denver,-9420
9681,▁disaster,-9421
9682,▁Lane,-9422
9683,▁Wire,-9423
9684,▁Malays,-9424
9685,▁ministry,-9425
9686,▁Gas,-9426
9687,▁fundamental,-9427
9688,▁possibilities,-9428
9689,oust,-9429
9690,this,-9430
9691,▁Ast,-9431
9692,▁handy,-9432
9693,▁patch,-9433
9694,itty,-9434
9695,aware,-9435
9696,▁dancing,-9436
9697,▁Roy,-9437
9698,May,-9438
9699,agan,-9439
9700,▁bol,-9440
9701,▁advertise,-9441
9702,quarters,-9442
9703,▁sponsored,-9443
9704,▁developments,-9444
9705,▁Chem,-9445
9706,▁attempts,-9446
9707,▁extent,-9447
9708,▁Relations,-9448
9709,▁crown,-9449
9710,BO,-9450
9711,▁bull,-9451
9712,▁Wales,-9452
9713,▁Address,-9453
9714,▁chemicals,-9454
9715,▁supporters,-9455
9716,▁stocks,-9456
9717,▁Atlantic,-9457
9718,▁customized,-9458
9719,▁backup,-9459
9720,▁dramatic,-9460
9721,▁reviewed,-9461
9722,amel,-9462
9723,▁pour,-9463
9724,▁Stadium,-9464
9725,▁heavily,-9465
9726,▁extraordinary,-9466
9727,ouri,-9467
9728,▁Alabama,-9468
9729,▁Future,-9469
9730,▁picking,-9470
9731,▁DNA,-9471
9732,▁soup,-9472
9733,▁semin,-9473
9734,▁relative,-9474
9735,▁Justin,-9475
9736,▁Tips,-9476
9737,▁excitement,-9477
9738,▁prints,-9478
9739,▁cha,-9479
9740,uition,-9480
9741,▁ratio,-9481
9742,▁theater,-9482
9743,▁campaigns,-9483
9744,ami,-9484
9745,apes,-9485
9746,▁robust,-9486
9747,TP,-9487
9748,▁bell,-9488
9749,▁banking,-9489
9750,▁Governor,-9490
9751,▁rescue,-9491
9752,▁interaction,-9492
9753,▁BC,-9493
9754,olar,-9494
9755,▁Rain,-9495
9756,▁Several,-9496
9757,▁vanilla,-9497
9758,▁northern,-9498
9759,build,-9499
9760,▁template,-9500
9761,▁operational,-9501
9762,▁bug,-9502
9763,▁engineers,-9503
9764,▁integrity,-9504
9765,aux,-9505
9766,||$,-9506
9767,▁Tai,-9507
9768,▁knee,-9508
9769,ustration,-9509
9770,▁consequences,-9510
9771,bie,-9511
9772,zed,-9512
9773,▁hun,-9513
9774,▁Cart,-9514
9775,ousing,-9515
9776,▁periods,-9516
9777,▁modified,-9517
9778,ahoo,-9518
9779,▁greet,-9519
9780,ibraries,-9520
9781,▁harvest,-9521
9782,▁tent,-9522
9783,email,-9523
9784,▁races,-9524
9785,▁Affairs,-9525
9786,▁mistakes,-9526
9787,▁Rap,-9527
9788,▁okay,-9528
9789,▁minds,-9529
9790,▁beautifully,-9530
9791,▁indu,-9531
9792,▁Kentucky,-9532
9793,▁WordPress,-9533
9794,▁processed,-9534
9795,▁Coc,-9535
9796,▁dies,-9536
9797,▁circle,-9537
9798,▁fruits,-9538
9799,▁refres,-9539
9800,erk,-9540
9801,▁pul,-9541
9802,▁Dance,-9542
9803,▁cater,-9543
9804,▁hydro,-9544
9805,▁subscribe,-9545
9806,abling,-9546
9807,▁compact,-9547
9808,▁intellect,-9548
9809,▁accommodate,-9549
9810,▁AI,-9550
9811,▁Nat,-9551
9812,▁gre,-9552
9813,▁sacr,-9553
9814,▁Dress,-9554
9815,▁Vit,-9555
9816,iameter,-9556
9817,rot,-9557
9818,▁alike,-9558
9819,▁equity,-9559
9820,▁acquisition,-9560
9821,AG,-9561
9822,▁flaw,-9562
9823,ACK,-9563
9824,▁Salt,-9564
9825,▁amongst,-9565
9826,enter,-9566
9827,▁Cash,-9567
9828,▁beds,-9568
9829,▁alert,-9569
9830,▁comic,-9570
9831,▁generous,-9571
9832,▁quotes,-9572
9833,▁fiction,-9573
9834,▁publishing,-9574
9835,hyth,-9575
9836,These,-9576
9837,▁meters,-9577
9838,▁assigned,-9578
9839,aha,-9579
9840,▁Bab,-9580
9841,▁crypt,-9581
9842,▁scope,-9582
9843,▁fingers,-9583
9844,▁Bh,-9584
9845,store,-9585
9846,▁Thus,-9586
9847,▁remem,-9587
9848,▁buttons,-9588
9849,▁decline,-9589
9850,▁hunting,-9590
9851,▁abroad,-9591
9852,▁Highway,-9592
9853,▁hospitals,-9593
9854,ECT,-9594
9855,tical,-9595
9856,▁Bron,-9596
9857,▁discounts,-9597
9858,Col,-9598
9859,gorith,-9599
9860,▁Turkey,-9600
9861,▁continu,-9601
9862,Res,-9602
9863,▁prev,-9603
9864,▁venture,-9604
9865,attan,-9605
9866,▁chip,-9606
9867,Welcome,-9607
9868,▁ceiling,-9608
9869,▁curriculum,-9609
9870,▁documentation,-9610
9871,Not,-9611
9872,▁pushed,-9612
9873,UC,-9613
9874,▁phenomen,-9614
9875,▁Dor,-9615
9876,▁hal,-9616
9877,▁moon,-9617
9878,▁chronic,-9618
9879,▁withdraw,-9619
9880,▁evolution,-9620
9881,▁Budd,-9621
9882,itters,-9622
9883,▁Legal,-9623
9884,▁straw,-9624
9885,▁suppliers,-9625
9886,▁Tree,-9626
9887,▁heritage,-9627
9888,cho,-9628
9889,era,-9629
9890,▁Fat,-9630
9891,▁Mand,-9631
9892,After,-9632
9893,▁duties,-9633
9894,▁compatible,-9634
9895,upid,-9635
9896,▁fired,-9636
9897,▁Bureau,-9637
9898,▁Getting,-9638
9899,▁viewers,-9639
9900,▁Chairman,-9640
9901,▁aer,-9641
9902,▁hyper,-9642
9903,▁losses,-9643
9904,▁concerning,-9644
9905,ussion,-9645
9906,▁contents,-9646
9907,▁happiness,-9647
9908,▁adequ,-9648
9909,▁gonna,-9649
9910,▁principal,-9650
9911,▁Lat,-9651
9912,owned,-9652
9913,▁compan,-9653
9914,▁transmission,-9654
9915,DP,-9655
9916,mouth,-9656
9917,▁representing,-9657
9918,oto,-9658
9919,▁DE,-9659
9920,▁Categ,-9660
9921,urities,-9661
9922,▁courts,-9662
9923,▁Portland,-9663
9924,▁inquir,-9664
9925,▁Springs,-9665
9926,▁Lu,-9666
9927,berries,-9667
9928,▁targets,-9668
9929,inst,-9669
9930,▁clim,-9670
9931,▁nail,-9671
9932,▁sheets,-9672
9933,▁dispos,-9673
9934,▁repeat,-9674
9935,▁amenities,-9675
9936,▁meaningful,-9676
9937,▁Fle,-9677
9938,▁Cher,-9678
9939,▁Lam,-9679
9940,ellite,-9680
9941,▁coconut,-9681
9942,▁proved,-9682
9943,VER,-9683
9944,ridge,-9684
9945,iology,-9685
9946,IST,-9686
9947,▁habits,-9687
9948,▁Andre,-9688
9949,▁wider,-9689
9950,uild,-9690
9951,▁Safe,-9691
9952,▁indicated,-9692
9953,▁surrounded,-9693
9954,▁protecting,-9694
9955,cling,-9695
9956,▁recall,-9696
9957,▁somehow,-9697
9958,eland,-9698
9959,gener,-9699
9960,▁Chel,-9700
9961,▁reserve,-9701
9962,▁Subscribe,-9702
9963,FF,-9703
9964,▁Rail,-9704
9965,▁potatoes,-9705
9966,wa,-9706
9967,",'",-9707
9968,▁Rout,-9708
9969,▁produces,-9709
9970,▁impression,-9710
9971,?),-9711
9972,essed,-9712
9973,▁User,-9713
9974,▁latter,-9714
9975,▁followers,-9715
9976,▁asks,-9716
9977,▁divorce,-9717
9978,▁regulatory,-9718
9979,▁presidential,-9719
9980,gets,-9720
9981,▁Gun,-9721
9982,incess,-9722
9983,▁mirror,-9723
9984,▁exterior,-9724
9985,▁relaxing,-9725
9986,▁instruments,-9726
9987,oenix,-9727
9988,▁buyer,-9728
9989,▁processor,-9729
9990,▁gambling,-9730
9991,inkle,-9731
9992,lects,-9732
9993,produ,-9733
9994,▁Navy,-9734
9995,▁Results,-9735
9996,▁sleeping,-9736
9997,nut,-9737
9998,iour,-9738
9999,overty,-9739
10000,▁Easter,-9740
10001,▁overcome,-9741
10002,tech,-9742
10003,▁showc,-9743
10004,▁dismiss,-9744
10005,▁existence,-9745
10006,idal,-9746
10007,▁conversations,-9747
10008,ulator,-9748
10009,▁spell,-9749
10010,▁pushing,-9750
10011,▁wildlife,-9751
10012,▁completing,-9752
10013,ibl,-9753
10014,▁Unit,-9754
10015,▁folder,-9755
10016,▁flavors,-9756
10017,opping,-9757
10018,ICE,-9758
10019,orms,-9759
10020,▁padd,-9760
10021,▁Photos,-9761
10022,▁protocol,-9762
10023,osa,-9763
10024,omed,-9764
10025,▁acres,-9765
10026,▁frozen,-9766
10027,▁designing,-9767
10028,▁discovery,-9768
10029,▁continuous,-9769
10030,ropical,-9770
10031,▁Defense,-9771
10032,▁actively,-9772
10033,▁rated,-9773
10034,▁Doctor,-9774
10035,▁penalty,-9775
10036,▁Sac,-9776
10037,▁slide,-9777
10038,▁accompan,-9778
10039,▁thoroughly,-9779
10040,mann,-9780
10041,▁gal,-9781
10042,▁Oklahoma,-9782
10043,▁virtually,-9783
10044,▁Simple,-9784
10045,▁complaint,-9785
10046,http,-9786
10047,atching,-9787
10048,▁physician,-9788
10049,prof,-9789
10050,▁Mort,-9790
10051,▁diagnosis,-9791
10052,▁Cell,-9792
10053,▁detect,-9793
10054,▁artistic,-9794
10055,ASE,-9795
10056,▁entries,-9796
10057,owed,-9797
10058,▁Brooklyn,-9798
10059,rix,-9799
10060,▁deaths,-9800
10061,▁restore,-9801
10062,▁exclusively,-9802
10063,Co,-9803
10064,Us,-9804
10065,▁Na,-9805
10066,▁Better,-9806
10067,ims,-9807
10068,▁WE,-9808
10069,▁adj,-9809
10070,▁Making,-9810
10071,▁resulted,-9811
10072,▁prevention,-9812
10073,iere,-9813
10074,▁Gall,-9814
10075,▁cust,-9815
10076,▁lawn,-9816
10077,▁salary,-9817
10078,▁Economic,-9818
10079,▁Authority,-9819
10080,Or,-9820
10081,Pe,-9821
10082,▁Fashion,-9822
10083,ijuana,-9823
10084,▁legacy,-9824
10085,▁Updated,-9825
10086,▁Heritage,-9826
10087,▁eliminate,-9827
10088,▁lightweight,-9828
10089,ANT,-9829
10090,▁Move,-9830
10091,▁caps,-9831
10092,▁vulnerable,-9832
10093,▁Tan,-9833
10094,▁sectors,-9834
10095,▁opposition,-9835
10096,pot,-9836
10097,▁bottles,-9837
10098,▁Melbourne,-9838
10099,▁financing,-9839
10100,▁snap,-9840
10101,▁preview,-9841
10102,▁tremend,-9842
10103,break,-9843
10104,iating,-9844
10105,▁listings,-9845
10106,▁Bull,-9846
10107,OB,-9847
10108,ez,-9848
10109,▁substantial,-9849
10110,▁dil,-9850
10111,organ,-9851
10112,▁screening,-9852
10113,poons,-9853
10114,market,-9854
10115,▁module,-9855
10116,▁Ju,-9856
10117,▁Kate,-9857
10118,rett,-9858
10119,▁Moh,-9859
10120,▁assembly,-9860
10121,ITH,-9861
10122,iah,-9862
10123,▁ware,-9863
10124,▁Dutch,-9864
10125,▁suspend,-9865
10126,▁responses,-9866
10127,▁Cos,-9867
10128,▁observed,-9868
10129,about,-9869
10130,▁stops,-9870
10131,children,-9871
10132,INE,-9872
10133,inf,-9873
10134,▁EP,-9874
10135,▁HR,-9875
10136,▁bedrooms,-9876
10137,burn,-9877
10138,▁ward,-9878
10139,▁accord,-9879
10140,▁Commercial,-9880
10141,▁encouraging,-9881
10142,NS,-9882
10143,▁Drug,-9883
10144,▁divide,-9884
10145,▁tennis,-9885
10146,▁fur,-9886
10147,▁dried,-9887
10148,ologists,-9888
10149,▁Thanksgiving,-9889
10150,▁Balt,-9890
10151,▁Howard,-9891
10152,▁drum,-9892
10153,▁toss,-9893
10154,▁incent,-9894
10155,▁lean,-9895
10156,▁bacteria,-9896
10157,▁waves,-9897
10158,▁seller,-9898
10159,?!,-9899
10160,▁Deep,-9900
10161,▁edges,-9901
10162,▁versatile,-9902
10163,▁annoy,-9903
10164,▁fastest,-9904
10165,▁entertaining,-9905
10166,▁Stop,-9906
10167,▁divided,-9907
10168,elson,-9908
10169,▁army,-9909
10170,▁apple,-9910
10171,▁desper,-9911
10172,▁heaven,-9912
10173,▁Dyn,-9913
10174,▁rehab,-9914
10175,ationally,-9915
10176,▁passengers,-9916
10177,VP,-9917
10178,▁rarely,-9918
10179,▁courtesy,-9919
10180,▁estimates,-9920
10181,olid,-9921
10182,▁rend,-9922
10183,yal,-9923
10184,▁TX,-9924
10185,emed,-9925
10186,▁Jennifer,-9926
10187,DC,-9927
10188,ika,-9928
10189,apped,-9929
10190,▁Language,-9930
10191,▁balanced,-9931
10192,▁reven,-9932
10193,MI,-9933
10194,▁nuts,-9934
10195,▁define,-9935
10196,▁Agricult,-9936
10197,was,-9937
10198,▁BR,-9938
10199,▁SW,-9939
10200,Your,-9940
10201,▁Magic,-9941
10202,▁stem,-9942
10203,▁Writing,-9943
10204,▁roughly,-9944
10205,▁addressed,-9945
10206,itr,-9946
10207,enna,-9947
10208,▁grounds,-9948
10209,▁Together,-9949
10210,ishers,-9950
10211,▁trucks,-9951
10212,▁Version,-9952
10213,▁”,-9953
10214,eld,-9954
10215,icipal,-9955
10216,▁denied,-9956
10217,eness,-9957
10218,▁Anyway,-9958
10219,▁danger,-9959
10220,▁Mission,-9960
10221,▁fed,-9961
10222,▁musicians,-9962
10223,▁mad,-9963
10224,▁bust,-9964
10225,▁Besides,-9965
10226,▁Meeting,-9966
10227,▁unve,-9967
10228,papers,-9968
10229,▁Images,-9969
10230,▁Hal,-9970
10231,▁Holiday,-9971
10232,▁Gary,-9972
10233,▁resolve,-9973
10234,PG,-9974
10235,Add,-9975
10236,▁Plant,-9976
10237,▁pound,-9977
10238,▁specialists,-9978
10239,rous,-9979
10240,▁oils,-9980
10241,▁Beautiful,-9981
10242,elve,-9982
10243,▁refe,-9983
10244,▁ultra,-9984
10245,▁frequent,-9985
10246,▁chairs,-9986
10247,bean,-9987
10248,▁Nash,-9988
10249,▁immigr,-9989
10250,def,-9990
10251,▁Diamond,-9991
10252,▁honored,-9992
10253,iox,-9993
10254,▁Pant,-9994
10255,estone,-9995
10256,▁utilize,-9996
10257,▁Leon,-9997
10258,▁Mississ,-9998
10259,▁que,-9999
10260,▁Certified,-10000
10261,▁Technical,-10001
10262,▁Ark,-10002
10263,▁poster,-10003
10264,▁conservation,-10004
10265,obb,-10005
10266,▁toler,-10006
10267,▁Alliance,-10007
10268,pon,-10008
10269,▁CT,-10009
10270,rend,-10010
10271,▁Ton,-10011
10272,emade,-10012
10273,▁antib,-10013
10274,▁Marine,-10014
10275,▁surely,-10015
10276,▁lawsuit,-10016
10277,▁Track,-10017
10278,▁drops,-10018
10279,▁Casino,-10019
10280,▁Scient,-10020
10281,▁myster,-10021
10282,▁Hair,-10022
10283,▁Krist,-10023
10284,▁Original,-10024
10285,iro,-10025
10286,▁wisdom,-10026
10287,▁burning,-10027
10288,ICK,-10028
10289,▁nerv,-10029
10290,▁tomatoes,-10030
10291,EX,-10031
10292,▁assists,-10032
10293,▁favorites,-10033
10294,▁YOUR,-10034
10295,▁toilet,-10035
10296,▁Gab,-10036
10297,▁sed,-10037
10298,▁qualify,-10038
10299,▁enjoyable,-10039
10300,▁objectives,-10040
10301,▁pants,-10041
10302,▁Nothing,-10042
10303,▁Wedding,-10043
10304,▁cann,-10044
10305,▁Assembly,-10045
10306,▁consulting,-10046
10307,▁IC,-10047
10308,vard,-10048
10309,▁exists,-10049
10310,▁connecting,-10050
10311,▁remarkable,-10051
10312,igen,-10052
10313,usal,-10053
10314,▁aggressive,-10054
10315,▁exch,-10055
10316,▁BL,-10056
10317,▁seal,-10057
10318,▁Flash,-10058
10319,▁Ka,-10059
10320,Just,-10060
10321,lend,-10061
10322,▁declared,-10062
10323,▁governments,-10063
10324,▁clinic,-10064
10325,▁Architect,-10065
10326,pire,-10066
10327,▁Pier,-10067
10328,▁rack,-10068
10329,▁Nations,-10069
10330,▁discrim,-10070
10331,beat,-10071
10332,▁Eve,-10072
10333,▁precious,-10073
10334,▁associate,-10074
10335,▁understood,-10075
10336,▁evaluate,-10076
10337,▁Furthermore,-10077
10338,▁representation,-10078
10339,▁jacket,-10079
10340,▁uncertain,-10080
10341,▁removing,-10081
10342,▁inspiring,-10082
10343,▁mechanical,-10083
10344,▁mystery,-10084
10345,mic,-10085
10346,▁USD,-10086
10347,▁Lock,-10087
10348,SU,-10088
10349,▁Dry,-10089
10350,▁Roc,-10090
10351,▁sorts,-10091
10352,▁Roberts,-10092
10353,▁cooperation,-10093
10354,uther,-10094
10355,▁abund,-10095
10356,itations,-10096
10357,▁Particip,-10097
10358,▁decrease,-10098
10359,isms,-10099
10360,▁Junior,-10100
10361,▁popularity,-10101
10362,ifier,-10102
10363,▁Merc,-10103
10364,urches,-10104
10365,▁guides,-10105
10366,mat,-10106
10367,udes,-10107
10368,▁Delhi,-10108
10369,▁Maint,-10109
10370,▁alleg,-10110
10371,irlines,-10111
10372,▁caring,-10112
10373,▁anytime,-10113
10374,▁McK,-10114
10375,▁knife,-10115
10376,▁applies,-10116
10377,▁emotion,-10117
10378,▁compos,-10118
10379,▁emissions,-10119
10380,▁Movie,-10120
10381,▁nutri,-10121
10382,▁tries,-10122
10383,▁Phoenix,-10123
10384,▁soldiers,-10124
10385,disc,-10125
10386,idth,-10126
10387,olph,-10127
10388,yrics,-10128
10389,▁elder,-10129
10390,check,-10130
10391,▁myth,-10131
10392,▁browse,-10132
10393,arest,-10133
10394,▁algorith,-10134
10395,▁font,-10135
10396,▁powers,-10136
10397,▁actors,-10137
10398,▁liability,-10138
10399,netic,-10139
10400,▁Virt,-10140
10401,▁dirt,-10141
10402,▁renown,-10142
10403,atern,-10143
10404,▁fantasy,-10144
10405,▁arrangements,-10145
10406,%),-10146
10407,FT,-10147
10408,▁Esc,-10148
10409,▁Docu,-10149
10410,▁Feel,-10150
10411,▁Peace,-10151
10412,▁fascinating,-10152
10413,▁Medic,-10153
10414,▁employed,-10154
10415,▁Row,-10155
10416,asting,-10156
10417,▁Mexican,-10157
10418,asty,-10158
10419,aved,-10159
10420,▁Dean,-10160
10421,▁Player,-10161
10422,▁paintings,-10162
10423,▁oldest,-10163
10424,▁disability,-10164
10425,▁ABC,-10165
10426,▁pup,-10166
10427,▁unp,-10167
10428,▁exhibit,-10168
10429,▁departments,-10169
10430,boards,-10170
10431,▁ratings,-10171
10432,▁showcase,-10172
10433,aco,-10173
10434,▁Ped,-10174
10435,▁defeat,-10175
10436,▁Premium,-10176
10437,▁threats,-10177
10438,backs,-10178
10439,Please,-10179
10440,▁fiscal,-10180
10441,▁Kit,-10181
10442,▁grey,-10182
10443,▁Liver,-10183
10444,oven,-10184
10445,isted,-10185
10446,▁efficiently,-10186
10447,bsp,-10187
10448,ront,-10188
10449,▁tort,-10189
10450,▁Element,-10190
10451,▁calories,-10191
10452,▁HIV,-10192
10453,▁refuge,-10193
10454,▁operates,-10194
10455,scale,-10195
10456,▁aluminum,-10196
10457,acles,-10197
10458,▁opposed,-10198
10459,▁outdoors,-10199
10460,▁Wik,-10200
10461,▁cig,-10201
10462,anches,-10202
10463,▁Pitts,-10203
10464,▁prest,-10204
10465,▁profiles,-10205
10466,▁summary,-10206
10467,▁Practice,-10207
10468,▁offerings,-10208
10469,▁iT,-10209
10470,▁fert,-10210
10471,selling,-10211
10472,▁pleasant,-10212
10473,▁fake,-10213
10474,▁cinem,-10214
10475,▁funded,-10215
10476,▁Present,-10216
10477,▁imper,-10217
10478,▁horses,-10218
10479,▁currency,-10219
10480,▁operators,-10220
10481,▁disappointed,-10221
10482,▁Block,-10222
10483,▁Kings,-10223
10484,▁Reserved,-10224
10485,▁specialized,-10225
10486,▁AV,-10226
10487,after,-10227
10488,▁Much,-10228
10489,▁shade,-10229
10490,▁investigate,-10230
10491,Can,-10231
10492,▁ruling,-10232
10493,▁elsewhere,-10233
10494,▁memorable,-10234
10495,▁flags,-10235
10496,▁involvement,-10236
10497,▁Bag,-10237
10498,▁rust,-10238
10499,▁promises,-10239
10500,▁immigration,-10240
10501,▁conventional,-10241
10502,immer,-10242
10503,istent,-10243
10504,▁Falls,-10244
10505,▁Leave,-10245
10506,Im,-10246
10507,▁Race,-10247
10508,▁reprodu,-10248
10509,▁Missouri,-10249
10510,Ed,-10250
10511,isp,-10251
10512,ourse,-10252
10513,arts,-10253
10514,ishop,-10254
10515,isure,-10255
10516,▁strive,-10256
10517,▁navigate,-10257
10518,▁Ow,-10258
10519,▁documentary,-10259
10520,▁Sorry,-10260
10521,▁loaded,-10261
10522,▁Fant,-10262
10523,▁Intel,-10263
10524,▁drove,-10264
10525,osystem,-10265
10526,▁distingu,-10266
10527,▁Wa,-10267
10528,▁Clear,-10268
10529,▁boots,-10269
